ID,Name,Current,24th Peak,All-Time Peak
1,Counter-Strike: Global Offensive,"1,377,518","1,377,518","1,519,457"
2,Dota 2,"558,728","596,629","1,295,114"
3,Apex Legends,"534,000","554,438","624,473"
4,PUBG: BATTLEGROUNDS,"404,378","405,635","3,257,248"
5,Grand Theft Auto V,"140,771","140,771","364,548"
6,NARAKA: BLADEPOINT,"133,264","133,264","187,468"
7,Source SDK Base 2007,"132,904","182,850","211,556"
8,Wallpaper Engine,"117,252","117,252","147,019"
9,Team Fortress 2,"99,828","101,464","167,951"
10,Rust,"91,969","105,847","245,243"
11,Goose Goose Duck,"90,433","91,976","702,845"
12,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,"89,283","89,782","491,670"
13,Resident Evil 4,"85,263","93,963","168,191"
14,Destiny 2,"84,407","121,247","316,750"
15,War Thunder,"82,591","82,591","100,779"
16,Lost Ark,"79,483","89,241","1,325,305"
17,Tom Clancy's Rainbow Six Siege,"67,030","67,030","201,053"
18,Football Manager 2023,"60,127","67,032","83,715"
19,Sid Meier's Civilization VI,"59,553","59,553","162,657"
20,EA SPORTS™ FIFA 23,"57,244","57,244","110,878"
21,ARK: Survival Evolved,"55,836","55,836","248,405"
22,Unturned,"51,142","52,349","112,703"
23,Crab Game,"51,032","52,059","56,106"
24,Warframe,"48,085","48,247","189,837"
25,Left 4 Dead 2,"46,800","46,800","162,399"
26,PAYDAY 2,"46,063","53,095","247,709"
27,Terraria,"45,313","45,313","489,886"
28,ELDEN RING,"44,012","44,684","953,426"
29,Monster Hunter: World,"43,395","45,871","334,684"
30,Hearts of Iron IV,"42,167","42,167","70,997"
31,Don't Starve Together,"39,613","39,613","68,418"
32,Yu-Gi-Oh! Master Duel,"38,740","38,740","262,689"
33,Dead by Daylight,"38,164","39,104","105,093"
34,Red Dead Redemption 2,"38,025","38,025","70,914"
35,Stardew Valley,"37,184","38,332","94,879"
36,MIR4,"36,048","36,084","97,173"
37,DayZ,"35,829","48,445","63,046"
38,Hogwarts Legacy,"31,390","42,082","879,308"
39,The Sims™ 4,"30,580","35,537","96,328"
40,NBA 2K23,"30,127","30,677","37,213"
41,Spacewar,"30,123","31,990","78,193"
42,MONSTER HUNTER RISE,"29,522","31,749","231,360"
43,Euro Truck Simulator 2,"29,492","35,539","61,081"
44,Summoners War: Chronicles,"29,188","32,192","38,641"
45,Total War: WARHAMMER III,"28,770","31,482","166,754"
46,Project Zomboid,"28,642","30,023","65,505"
47,7 Days to Die,"28,152","28,768","70,664"
48,Hunt: Showdown,"27,497","31,674","38,802"
49,tModLoader,"25,511","25,511","38,058"
50,Cities: Skylines,"25,424","25,424","60,386"
51,Valheim,"24,866","38,019","502,387"
52,雀魂麻将(MahjongSoul),"24,288","26,559","35,277"
53,Garry's Mod,"24,243","29,841","73,863"
54,Albion Online,"23,705","24,887","25,116"
55,Forza Horizon 5,"23,230","23,442","81,096"
56,Mount & Blade II: Bannerlord,"22,859","23,367","248,216"
57,Sons Of The Forest,"22,333","27,018","414,257"
58,Stellaris,"22,068","22,068","68,602"
59,Deep Rock Galactic,"20,722","22,127","46,687"
60,Rocket League,"20,075","43,052","147,632"
61,Farming Simulator 22,"20,074","29,948","105,636"
62,RimWorld,"19,493","19,518","60,789"
63,The Elder Scrolls V: Skyrim Special Edition,"18,979","23,904","69,906"
64,VRChat,"18,844","25,721","46,814"
65,Age of Empires II: Definitive Edition,"18,571","19,799","38,725"
66,Black Desert,"18,499","20,702","60,395"
67,The Witcher 3: Wild Hunt,"18,203","18,779","103,329"
68,Battlefield™ V,"18,178","18,180","89,814"
69,The Binding of Isaac: Rebirth,"17,686","18,310","70,701"
70,FINAL FANTASY XIV Online,"17,522","27,865","95,150"
71,Cyberpunk 2077,"17,485","17,748","1,054,388"
72,The Elder Scrolls Online,"17,352","20,618","49,234"
73,Europa Universalis IV,"17,164","18,687","48,165"
74,Brotato,"16,551","16,983","30,409"
75,Sekiro™: Shadows Die Twice,"16,445","17,219","125,315"
76,Battlefield™ 2042,"15,739","15,739","105,397"
77,Sid Meier's Civilization V,"15,597","18,115","91,363"
78,Slay the Spire,"15,359","16,021","33,086"
79,Oxygen Not Included,"15,128","15,128","27,486"
80,Soundpad,"14,447","19,047","21,331"
81,Sea of Thieves,"14,373","19,290","66,906"
82,Fallout 4,"14,079","16,986","472,962"
83,Stumble Guys,"14,063","17,905","43,705"
84,Battlefield 1 ™,"13,987","13,987","53,714"
85,Squad,"13,813","13,813","26,104"
86,Satisfactory,"13,810","17,067","34,238"
87,SCUM,"13,518","13,660","68,322"
88,Football Manager 2022,"13,381","14,101","88,767"
89,World of Tanks Blitz,"13,328","15,050","56,669"
90,Crusader Kings III,"13,223","14,460","98,872"
91,Last Epoch,"13,070","17,749","40,591"
92,The Last of Us™ Part I,"12,988","19,906","36,496"
93,New World,"12,895","17,795","913,634"
94,Arma 3,"12,368","16,748","56,679"
95,Factorio,"11,913","14,803","34,700"
96,Path of Exile,"11,774","15,153","158,882"
97,Conan Exiles,"11,753","16,032","53,402"
98,Phasmophobia,"11,745","17,814","112,717"
99,Brawlhalla,"11,636","16,429","34,816"
100,Limbus Company,"11,550","14,048","23,435"
101,World of Warships,"11,128","11,157","411,338"
102,Counter-Strike,"10,930","14,697","319,586"
103,Shadowverse,"10,918","10,918","24,167"
104,FIFA 22,"10,910","13,405","108,295"
105,Bloons TD 6,"10,662","11,245","53,943"
106,Age of Empires IV: Anniversary Edition,"10,475","10,475","73,928"
107,Cookie Clicker,"10,427","11,040","67,867"
108,BeamNG.drive,"10,379","12,452","20,691"
109,STAR WARS Jedi: Fallen Order™,"10,250","11,339","46,550"
110,Russian Fishing 4,"10,048","10,153","13,632"
111,Forza Horizon 4,"10,010","10,030","40,399"
112,Raft,"9,688","9,699","101,096"
113,Dying Light,"9,659","9,659","45,876"
114,VTube Studio,"9,507","9,507","10,359"
115,The Forest,"9,377","9,377","76,226"
116,Fallout 76,"9,227","11,652","32,982"
117,Dread Hunger,"9,152","9,177","107,982"
118,Persona 5 Royal,"9,081","9,763","35,474"
119,VEILED EXPERTS FINAL BETA,"8,881","11,926","11,926"
120,Assetto Corsa,"8,836","13,322","17,513"
121,Overcooked! 2,"8,740","8,927","12,108"
122,Ori and the Will of the Wisps,"8,586","9,253","34,807"
123,Barotrauma,"8,257","8,273","19,655"
124,Divinity: Original Sin 2,"8,240","9,398","93,701"
