ID,Name,Current,24h Peak,All-Time Peak
1,Counter-Strike: Global Offensive,1377518,1377518,1519457
2,Dota 2,558728,596629,1295114
3,Apex Legends,534000,554438,624473
4,PUBG: BATTLEGROUNDS,404378,405635,3257248
5,Grand Theft Auto V,140771,140771,364548
6,NARAKA: BLADEPOINT,133264,133264,187468
7,Source SDK Base 2007,132904,182850,211556
8,Wallpaper Engine,117252,117252,147019
9,Team Fortress 2,99828,101464,167951
10,Rust,91969,105847,245243
11,Goose Goose Duck,90433,91976,702845
12,Call of Duty®: Modern Warfare® II | Warzone™ 2.0,89283,89782,491670
13,Resident Evil 4,85263,93963,168191
14,Destiny 2,84407,121247,316750
15,War Thunder,82591,82591,100779
16,Lost Ark,79483,89241,1325305
17,Tom Clancy's Rainbow Six Siege,67030,67030,201053
18,Football Manager 2023,60127,67032,83715
19,Sid Meier's Civilization VI,59553,59553,162657
20,EA SPORTS™ FIFA 23,57244,57244,110878
21,ARK: Survival Evolved,55836,55836,248405
22,Unturned,51142,52349,112703
23,Crab Game,51032,52059,56106
24,Warframe,48085,48247,189837
25,Left 4 Dead 2,46800,46800,162399
26,PAYDAY 2,46063,53095,247709
27,Terraria,45313,45313,489886
28,ELDEN RING,44012,44684,953426
29,Monster Hunter: World,43395,45871,334684
30,Hearts of Iron IV,42167,42167,70997
31,Don't Starve Together,39613,39613,68418
32,Yu-Gi-Oh! Master Duel,38740,38740,262689
33,Dead by Daylight,38164,39104,105093
34,Red Dead Redemption 2,38025,38025,70914
35,Stardew Valley,37184,38332,94879
36,MIR4,36048,36084,97173
37,DayZ,35829,48445,63046
38,Hogwarts Legacy,31390,42082,879308
39,The Sims™ 4,30580,35537,96328
40,NBA 2K23,30127,30677,37213
41,Spacewar,30123,31990,78193
42,MONSTER HUNTER RISE,29522,31749,231360
43,Euro Truck Simulator 2,29492,35539,61081
44,Summoners War: Chronicles,29188,32192,38641
45,Total War: WARHAMMER III,28770,31482,166754
46,Project Zomboid,28642,30023,65505
47,7 Days to Die,28152,28768,70664
48,Hunt: Showdown,27497,31674,38802
49,tModLoader,25511,25511,38058
50,Cities: Skylines,25424,25424,60386
51,Valheim,24866,38019,502387
52,雀魂麻将(MahjongSoul),24288,26559,35277
53,Garry's Mod,24243,29841,73863
54,Albion Online,23705,24887,25116
55,Forza Horizon 5,23230,23442,81096
56,Mount & Blade II: Bannerlord,22859,23367,248216
57,Sons Of The Forest,22333,27018,414257
58,Stellaris,22068,22068,68602
59,Deep Rock Galactic,20722,22127,46687
60,Rocket League,20075,43052,147632
61,Farming Simulator 22,20074,29948,105636
62,RimWorld,19493,19518,60789
63,The Elder Scrolls V: Skyrim Special Edition,18979,23904,69906
64,VRChat,18844,25721,46814
65,Age of Empires II: Definitive Edition,18571,19799,38725
66,Black Desert,18499,20702,60395
67,The Witcher 3: Wild Hunt,18203,18779,103329
68,Battlefield™ V,18178,18180,89814
69,The Binding of Isaac: Rebirth,17686,18310,70701
70,FINAL FANTASY XIV Online,17522,27865,95150
71,Cyberpunk 2077,17485,17748,1054388
72,The Elder Scrolls Online,17352,20618,49234
73,Europa Universalis IV,17164,18687,48165
74,Brotato,16551,16983,30409
75,Sekiro™: Shadows Die Twice,16445,17219,125315
76,Battlefield™ 2042,15739,15739,105397
77,Sid Meier's Civilization V,15597,18115,91363
78,Slay the Spire,15359,16021,33086
79,Oxygen Not Included,15128,15128,27486
80,Soundpad,14447,19047,21331
81,Sea of Thieves,14373,19290,66906
82,Fallout 4,14079,16986,472962
83,Stumble Guys,14063,17905,43705
84,Battlefield 1 ™,13987,13987,53714
85,Squad,13813,13813,26104
86,Satisfactory,13810,17067,34238
87,SCUM,13518,13660,68322
88,Football Manager 2022,13381,14101,88767
89,World of Tanks Blitz,13328,15050,56669
90,Crusader Kings III,13223,14460,98872
91,Last Epoch,13070,17749,40591
92,The Last of Us™ Part I,12988,19906,36496
93,New World,12895,17795,913634
94,Arma 3,12368,16748,56679
95,Factorio,11913,14803,34700
96,Path of Exile,11774,15153,158882
97,Conan Exiles,11753,16032,53402
98,Phasmophobia,11745,17814,112717
99,Brawlhalla,11636,16429,34816
100,Limbus Company,11550,14048,23435
101,World of Warships,11128,11157,411338
102,Counter-Strike,10930,14697,319586
103,Shadowverse,10918,10918,24167
104,FIFA 22,10910,13405,108295
105,Bloons TD 6,10662,11245,53943
106,Age of Empires IV: Anniversary Edition,10475,10475,73928
107,Cookie Clicker,10427,11040,67867
108,BeamNG.drive,10379,12452,20691
109,STAR WARS Jedi: Fallen Order™,10250,11339,46550
110,Russian Fishing 4,10048,10153,13632
111,Forza Horizon 4,10010,10030,40399
112,Raft,9688,9699,101096
113,Dying Light,9659,9659,45876
114,VTube Studio,9507,9507,10359
115,The Forest,9377,9377,76226
116,Fallout 76,9227,11652,32982
117,Dread Hunger,9152,9177,107982
118,Persona 5 Royal,9081,9763,35474
119,VEILED EXPERTS FINAL BETA,8881,11926,11926
120,Assetto Corsa,8836,13322,17513
121,Overcooked! 2,8740,8927,12108
122,Ori and the Will of the Wisps,8586,9253,34807
123,Barotrauma,8257,8273,19655
124,Divinity: Original Sin 2,8240,9398,93701
125,Total War: THREE KINGDOMS,8055,8188,192298
126,eFootball™ 2023,8026,10705,14360
127,It Takes Two,7994,7994,32685
128,Victoria 3,7980,7980,70100
129,Borderlands 3,7944,8208,93820
130,鬼谷八荒 Tale of Immortal,7910,8373,184171
131,OBS Studio,7716,7716,8708
132,Hollow Knight,7711,7711,20324
133,SMITE,7522,17156,31169
134,Dead Cells,7396,7396,14910
135,Risk of Rain 2,7392,9003,71548
136,Geometry Dash,7382,8374,16400
137,Blender,7352,8364,8364
138,Grim Dawn,7351,7688,61458
139,小黑盒加速器,7172,7172,11085
140,MARVEL SNAP,7155,8877,11670
141,The Cycle: Frontier,7048,7864,40854
142,TEKKEN 7,7020,7020,18966
143,DREDGE,6964,7603,7603
144,大侠立志传,6856,8000,28936
145,Vampire Survivors,6845,6845,77061
146,ヘブンバーンズレッド,6734,7210,20201
147,Hell Let Loose,6587,8715,18280
148,NBA 2K22,6586,6711,46661
149,Microsoft Flight Simulator,6533,7418,61829
150,F1® 22,6518,8609,25172
151,People Playground,6516,7326,15026
152,Conqueror's Blade,6468,6574,19178
153,Gunfire Reborn,6445,6445,35263
154,Hades,6411,6710,37749
155,Warhammer: Vermintide 2,6294,6294,104323
